country_name,id,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,AFG,1.46,1.42,1.22,1.24,1.31,1.34,1.31,1.3,1.25,1.23,1.24,1.27,1.29,1.33,1.28,1.31,1.08,1.13,1.17,1.09,1.06,1,0.87,0.81,0.76,0.75,0.78,0.81,0.84,0.87,0.74,0.65,0.71,0.71,0.69,0.67,0.66,0.69,0.78,0.85,0.96,1.11,0.99,0.9,0.87,0.84,0.78,0.83,0.81
Albania,ALB,3.69,3.58,3.9,3.59,3.63,3.63,3.8,3.94,4.25,4.6,4.58,4.14,4.26,4.46,4.5,4.25,4.22,4.2,4.07,3.97,3.4,2.65,1.83,1.87,2.11,2.02,1.95,1.71,1.8,2.18,2.24,2.3,2.5,2.57,2.65,2.54,2.57,2.58,2.54,2.57,2.69,2.84,2.74,2.82,2.99,2.93,2.86,3.06,3.06
Algeria,DZA,3.54,3.7,4.91,5.59,4.87,4.55,5.24,5.53,5.88,5.87,5.49,5.06,5.08,5.18,5.25,5.6,5.65,5.45,5.34,5.34,5.23,5.23,5.44,5.49,5.27,5.48,5.42,5.16,5.06,5.19,5.37,5,4.98,5.32,5.18,5.34,5.5,5.4,5.54,5.38,5.45,5.52,5.84,5.8,6.05,6.2,6.14,6.1,6.25
Angola,AGO,2.8,2.72,3.02,3.16,3.16,2.93,2.35,2.87,3.04,3.01,2.96,2.71,2.57,2.66,2.66,2.71,2.76,2.85,2.98,2.92,2.57,2.5,2.36,2.53,3.12,3.47,4.03,4.1,4.28,4.22,3.84,3.6,3.43,3.33,3.49,3.32,2.92,2.8,2.88,2.84,3.04,2.9,2.81,2.89,2.88,2.94,2.84,2.56,2.43
Antigua and Barbuda,ATG,5.01,5.01,5.55,5.93,4.98,6.04,5.4,5.85,6.08,5.83,5.87,5.42,6.83,4.67,5.6,5.62,6,7.76,7.67,7.24,7.32,7.59,7.61,6.9,7.1,7.22,7.09,6.79,6.46,6.46,6.09,5.97,5.94,6.49,6.71,6.52,6.39,6.44,6.45,7.18,6.89,7.38,7.96,8.38,8.22,8.09,7.89,6.27,6.05
Argentina,ARG,9.02,9.01,9.08,9.28,9.14,8.99,9.18,9.39,9.11,9.15,8.86,8.56,8.29,8.33,8.24,7.89,8.1,8.09,8.33,8.18,8.05,8.04,8.03,7.85,8.08,8.13,8.2,8.33,8.35,8.53,8.43,8.19,8.08,8.67,9.12,9.15,9.46,9.55,9.66,9.03,8.97,9.03,9.12,9.07,9.2,9.25,9.25,9.06,8.89
Armenia,ARM,5.25,5.17,5.39,5.67,5.96,6.34,6.4,6.5,6.6,6.72,6.98,6.99,7.06,7,6.94,6.92,6.85,6.82,6.78,6.63,6.81,7.05,4.01,2.25,1.6,1.84,1.58,1.84,1.86,1.76,1.93,1.98,1.84,2.01,2.18,2.45,2.48,2.73,2.94,2.52,2.45,2.68,2.98,2.93,2.93,2.77,2.82,2.91,2.96
Australia,AUS,23.82,23.83,24.3,24.46,25.24,25.63,25.56,25.71,24.79,24.8,25.02,24.82,24.91,23.65,23.96,24.6,24.45,24.72,24.86,25.81,26.27,26.05,25.82,25.68,25.68,25.86,26.42,26.78,27.75,27.8,28.03,28.19,28.37,27.59,28.27,28.16,27.88,27.79,27.21,27.15,26.47,26.25,25.88,25.14,24.41,24.38,24.02,23.96,23.49
Austria,AUT,9.54,9.87,10.15,10.6,10.27,9.94,10.64,10.31,10.61,10.98,10.75,10.29,10,9.99,10.26,10.41,10.2,10.21,10.04,9.92,10.56,11.02,10.22,10.15,10.14,10.47,10.93,10.83,10.85,10.57,10.6,11.17,11.33,11.96,11.88,11.9,11.56,11.14,11.02,10.13,10.84,10.59,10.15,10.19,9.73,9.79,9.78,10.06,9.76
Azerbaijan,AZE,7.88,7.79,8.14,8.59,9.02,9.71,9.95,10.21,10.5,10.77,11.16,11.31,11.38,11.54,11.67,11.7,11.98,12.18,12.15,12.02,9.49,9.04,7.49,6.55,5.82,5.59,4.86,4.75,4.76,4.81,4.99,4.84,4.77,5.09,5.04,5.33,5.44,5.52,6.07,5.31,5.15,5.4,5.71,5.78,5.91,5.82,5.77,5.66,5.66
Bahamas,BHS,19.91,19.59,21.96,23.19,18.85,21.74,18.72,20.28,20.65,19.35,18.79,18.22,15.03,11.73,11.6,9.91,10.37,12.17,10.9,11.47,11.71,10.84,9.29,8.83,9.49,10.9,12.12,11.19,12.16,10.92,11.65,11.64,11.17,8.41,9.17,8.41,9.13,10.01,9.58,7.93,8.37,8.01,9.58,9.42,8.89,8.26,8.28,6.75,6.52
Bahrain,BHR,73.76,71.32,67.26,70.78,72.54,61.99,61.13,65.67,61.31,60.13,57.09,55.49,53.55,51.79,50.62,51.79,54.97,51.46,51.73,50.37,56.37,52.33,58.82,61.34,59.94,58.16,58.83,53.98,54.85,55.67,54.2,53.16,50.18,47.24,44.28,45.56,44.23,42.03,42.08,40,38.71,37.84,39.33,42.65,43.34,42.5,40.98,39.1,37.81
Bangladesh,BGD,1.83,1.7,1.7,1.69,1.65,1.69,1.62,1.6,1.6,1.58,1.46,1.43,1.41,1.32,1.31,1.31,1.3,1.26,1.24,1.24,1.22,1.18,1.16,1.14,1.13,1.15,1.14,1.12,1.1,1.12,1.12,1.14,1.15,1.16,1.15,1.18,1.2,1.22,1.27,1.29,1.34,1.35,1.37,1.37,1.4,1.46,1.46,1.51,1.54
Barbados,BRB,3.82,3.83,4.24,4.55,3.88,4.6,4.15,4.52,4.63,4.4,4.4,4.54,4.45,4.76,5.21,5.66,6.26,6.28,5.76,5.95,6.01,6.18,6.27,5.66,5.36,5.44,5.05,5.8,5.94,6.18,6.4,6.35,6.1,6.44,6.53,6.43,6.19,5.82,6.6,6.7,6.51,7.3,7.22,7.69,6.59,6.77,6.67,5.58,5.44
Belarus,BLR,10.55,10.6,11.17,11.81,12.16,13.11,13.07,13.43,13.52,13.97,13.95,14.3,14.08,14.09,13.87,13.78,13.76,13.63,13.41,13.03,13.71,13.19,12.02,10.61,9.23,8.4,8.47,8.52,8.36,8.12,7.87,7.79,7.85,7.97,8.44,8.54,8.87,8.76,9.49,9.2,9.74,11.05,11.23,11.16,11.17,10.66,10.68,10.73,11.01
Belgium,BEL,17.47,16.42,17.56,18.12,18.15,16.09,17.03,16.89,17.32,18.26,17.18,15.99,15.12,14.17,14.58,14.31,14.27,14.17,14.21,14.26,14.38,14.73,14.48,14.25,14.81,14.97,15.43,15.06,15.39,14.98,15.19,15.18,14.38,14.75,14.66,14.15,13.84,13.42,13.51,12.62,13.37,12.33,12.06,12.11,11.44,11.81,11.63,11.37,11.35
Belize,BLZ,2.89,2.98,3.16,3.27,3.05,3.38,3.16,3.28,3.3,3.16,3.13,3.02,2.83,2.79,2.95,2.83,3.13,2.87,2.46,2.87,3.31,3.56,3.32,3.05,2.92,2.88,2.6,3.25,3.09,3.13,3,3.05,2.84,2.92,2.78,2.78,2.95,2.81,2.69,2.95,3.01,2.89,3.01,3.24,2.97,3.11,3.07,2.76,2.69
Benin,BEN,0.81,0.82,0.87,0.9,0.87,0.91,0.85,0.87,0.87,0.88,0.9,0.88,0.89,0.9,0.91,0.93,0.85,0.82,0.79,0.76,0.78,0.77,0.77,0.75,0.78,0.72,0.86,0.89,0.86,0.89,0.9,0.95,0.98,1,1.02,1.04,1.17,1.22,1.21,1.23,1.29,1.27,1.23,1.27,1.28,1.3,1.43,1.43,1.5
Bhutan,BTN,2.3,2.26,2.24,2.21,2.2,2.15,2.12,2.1,2.09,2.07,2.06,2.03,2.03,2.06,2.05,2.08,2.07,2.15,1.94,1.89,1.99,2.02,2,1.98,2.08,2.56,2.66,2.66,2.58,2.64,2.47,2.37,2.41,2.29,2.17,2.52,2.46,2.29,2.3,2.63,2.77,3.02,2.94,2.85,2.81,2.93,2.96,2.79,2.93
Bolivia,BOL,5.4,5.52,6.32,6.49,6.33,6.04,6.17,5.68,5.78,5.36,5.15,4.74,4.81,4.87,4.53,4.47,4.04,4.13,4.16,4.31,4.18,4.3,4.43,4.57,4.77,3.84,3.68,4.05,3.65,3.57,3.64,3.34,3.44,3.59,3.7,3.81,3.88,4,4.13,4.18,4.39,4.54,4.78,4.87,4.93,4.88,5.01,5.11,5.16
Bosnia and Herzegovina,BIH,5.31,5.27,4.93,5.25,5.58,5.68,5.24,5.55,5.39,5.28,5.17,5.76,6.23,6.57,6.46,6.6,6.58,6.29,6.1,6.19,7.06,6.52,5.12,4.53,1.56,1.61,1.82,3.2,4.04,4.17,5.15,5.01,5.31,5.38,5.79,5.98,6.54,6.89,7.27,7.24,7.41,8.35,7.88,7.92,7.52,7.56,8.44,8.62,8.75
