country_name,id,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,AFG,0.13,0.13,0.13,0.12,0.16,0.14,0.13,0.14,0.12,0.13,0.13,0.16,0.16,0.22,0.22,0.29,0.27,0.24,0.23,0.22,0.21,0.19,0.12,0.1,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.04,0.04,0.05,0.1,0.15,0.2,0.23,0.32,0.51,0.32,0.29,0.27,0.28,0.29,0.3
Albania,ALB,2.19,2.14,2.38,2.08,2.19,2.17,2.27,2.38,2.65,3.02,3.01,2.58,2.61,2.74,2.9,2.72,2.68,2.66,2.56,2.43,2.03,1.35,0.75,0.71,0.76,0.68,0.68,0.53,0.63,1,1.05,1.11,1.29,1.36,1.43,1.36,1.36,1.41,1.41,1.46,1.56,1.71,1.56,1.64,1.82,1.7,1.65,1.87,1.86,1.93
Algeria,DZA,1.3,1.49,2.24,2.94,2.42,2.14,2.69,2.9,3.11,3.01,2.93,2.67,2.67,2.71,2.76,3.09,3.13,2.92,2.87,2.81,2.62,2.71,2.94,2.89,2.74,2.78,2.69,2.6,2.56,2.63,2.68,2.6,2.71,2.87,2.82,2.95,3.06,3.09,3.18,3.22,3.22,3.33,3.65,3.69,3.9,4.07,3.96,3.87,4.08,4.23
Angola,AGO,1.32,1.23,1.46,1.56,1.58,1.42,0.93,1.48,1.7,1.64,1.61,1.43,1.34,1.33,1.3,1.33,1.31,1.3,1.3,1.28,0.93,0.94,0.94,0.91,0.84,0.91,1.07,1.09,1.11,1.14,1.01,0.96,0.91,0.96,0.93,0.82,0.83,0.82,0.9,0.95,1.02,1.02,0.95,1.02,1.07,1.13,1.11,0.92,0.83,0.81
Anguilla,AIA,0.34,0.34,0.35,0.32,0.36,0.39,0.37,0.38,0.43,0.48,0.66,1,1.07,0.93,0.89,0.55,0.46,0.85,0.77,0.77,0.73,0.87,0.88,1.07,1.38,1.67,1.61,1.32,1.18,1.09,1.4,1.4,0.93,1.17,1.09,1.08,0.99,0.94,1.14,1.49,1.74,1.86,1.84,1.95,1.93,1.92,1.93,1.55,1.59,1.54
Antigua and Barbuda,ATG,1.8,1.77,2.02,2.19,1.79,2.23,1.96,2.15,2.21,2.07,2.06,1.84,2.43,1.43,2.03,2.24,2.45,3.27,3.44,3.33,3.35,3.54,3.5,3.26,3.66,3.53,3.47,3.21,3.08,3.14,2.92,2.85,2.8,3.15,3.21,3.17,3.03,3.1,3.12,3.59,3.77,3.69,6.36,6.5,5.75,6.25,6.26,4.98,5.08,4.9
Argentina,ARG,3.7,3.66,3.65,3.75,3.68,3.54,3.67,3.74,3.73,3.87,3.73,3.59,3.47,3.48,3.36,3.13,3.45,3.55,3.67,3.54,3.3,3.39,3.45,3.38,3.59,3.66,3.84,4,4.07,4.16,4.07,3.77,3.52,3.82,4.21,4.23,4.46,4.61,4.86,4.56,4.65,4.79,4.88,4.75,4.89,4.9,4.85,4.65,4.59,4.42
Armenia,ARM,4.32,4.23,4.43,4.72,5,5.38,5.45,5.55,5.65,5.78,6.04,6.07,6.15,6.09,6.03,6.01,5.95,5.92,5.84,5.68,5.85,6.15,3.2,1.54,0.88,1.12,0.84,1.1,1.15,1.04,1.19,1.22,1.05,1.18,1.28,1.52,1.55,1.8,1.99,1.61,1.55,1.77,2.04,1.92,1.9,1.72,1.73,1.85,2.11,2.02
Australia,AUS,12.54,12.4,12.65,13.19,13.69,14.02,14.06,14.83,14.43,14.66,15.19,15.05,15.27,14.29,14.45,15.15,14.93,15.37,15.65,16.34,16.29,16.19,16.18,16.22,16.36,16.75,17.15,17.46,18.39,18.47,18.58,18.73,18.94,18.93,19.41,19.37,19.36,19.52,19.3,19.2,18.68,18.28,17.99,17.54,16.91,16.98,17.07,16.95,16.79,17.27
Austria,AUT,7.18,7.45,7.72,8.13,7.79,7.48,8.16,7.81,8.1,8.43,8.19,7.76,7.49,7.49,7.73,7.9,7.73,7.8,7.6,7.57,8.15,8.58,7.85,7.8,7.82,8.17,8.62,8.57,8.63,8.38,8.44,8.99,9.13,9.7,9.79,9.81,9.52,9.21,9.19,8.36,8.96,8.69,8.31,8.28,7.82,7.95,7.9,8.21,8.05,8.25
